id,nome,idade,nacionalidade,avaliacao,potencial,time,pe_preferido,reputacao,altura_m,peso_kg,posicao,numero_camisa
158023,L. Messi,31,Argentina,94,94,FC Barcelona,Esquerdo,5,1.70,72.121,Atacante Direito,10
20801,Cristiano Ronaldo,33,Portugal,94,94,Juventus,Direito,5,1.88,83.007,Atacante,7
190871,Neymar Jr,26,Brasil,92,93,Paris Saint-Germain,Direito,5,1.75,68.039,Ponta Esquerda,10
193080,De Gea,27,Espanha,91,93,Manchester United,Direito,4,1.93,76.204,Goleiro,1
192985,K. De Bruyne,27,Bélgica,91,92,Manchester City,Direito,4,1.55,69.853,Meio Campista Central,7
183277,E. Hazard,27,Bélgica,91,91,Chelsea,Direito,4,1.73,73.936,Atacante Esquerdo,10
177003,L. Modrić,32,Croácia,91,91,Real Madrid,Direito,4,1.73,66.224,Meio Campista Central,10
176580,L. Suárez,31,Uruguai,91,91,FC Barcelona,Direito,5,1.83,86.183,Atacante Direito,9
155862,Sergio Ramos,32,Espanha,91,91,Real Madrid,Direito,4,1.83,82.100,Zagueiro Direito,15
200389,J. Oblak,25,Eslovênia,90,93,Atlético Madrid,Direito,3,1.88,87.090,Goleiro,1
188545,R. Lewandowski,29,Polônia,90,90,FC Bayern München,Direito,4,1.83,79.832,Atacante,9
182521,T. Kroos,28,Alemanha,90,90,Real Madrid,Direito,4,1.83,76.204,Meio Campista Central,8
182493,D. Godín,32,Uruguai,90,90,Atlético Madrid,Direito,3,1.88,78.018,Zagueiro,10
168542,David Silva,32,Espanha,90,90,Manchester City,Esquerdo,4,1.73,67.132,Meio Campista Central,21
215914,N. Kanté,27,França,89,90,Chelsea,Direito,3,1.68,72.121,Meio Campista Defensivo,13
211110,P. Dybala,24,Argentina,89,94,Juventus,Esquerdo,3,1.52,74.843,Atacante Esquerdo,21
202126,H. Kane,24,Inglaterra,89,91,Tottenham Hotspur,Direito,3,1.88,88.904,Atacante,9
194765,A. Griezmann,27,França,89,90,Atlético Madrid,Esquerdo,4,1.75,73.028,Meia Ofensivo,7
192448,M. ter Stegen,26,Alemanha,89,92,FC Barcelona,Direito,3,1.88,84.822,Goleiro,22
192119,T. Courtois,26,Bélgica,89,90,Real Madrid,Esquerdo,4,1.98,96.162,Goleiro,1
189511,Sergio Busquets,29,Espanha,89,89,FC Barcelona,Direito,4,1.88,76.204,Volante,5
179813,E. Cavani,31,Uruguai,89,89,Paris Saint-Germain,Direito,4,1.85,77.111,Atacante Esquerdo,21
167495,M. Neuer,32,Alemanha,89,89,FC Bayern München,Direito,5,1.93,92.079,Goleiro,1
153079,S. Agüero,30,Argentina,89,89,Manchester City,Direito,4,1.73,69.853,Atacante,10
138956,G. Chiellini,33,Itália,89,89,Juventus,Esquerdo,4,1.88,84.822,Zagueiro Esquerdo,3
231747,K. Mbappé,19,França,88,95,Paris Saint-Germain,Direito,3,1.52,73.028,Meia Direito,10
209331,M. Salah,26,Egito,88,89,Liverpool,Esquerdo,3,1.75,71.214,Meia Direito,10
200145,Casemiro,26,Brasil,88,90,Real Madrid,Direito,3,1.85,83.915,Volante,14
198710,J. Rodríguez,26,Colômbia,88,89,FC Bayern München,Esquerdo,4,1.55,78.018,Meio Campista Centroavante,10
198219,L. Insigne,27,Itália,88,88,Napoli,Direito,3,1.63,58.967,Ponta Esquerda,10
197781,Isco,26,Espanha,88,91,Real Madrid,Direito,3,1.75,78.925,Ponta Esquerda,22
190460,C. Eriksen,26,Dinamarca,88,91,Tottenham Hotspur,Direito,3,1.55,76.204,Meia Ofensivo,10
189242,Coutinho,26,Brasil,88,89,FC Barcelona,Direito,3,1.73,68.039,Ponta Esquerda,7
188567,P. Aubameyang,29,Gabão,88,88,Arsenal,Direito,3,1.88,79.832,Meia Esquerdo,14
178603,M. Hummels,29,Alemanha,88,88,FC Bayern München,Direito,4,1.91,92.079,Zagueiro Esquerdo,5
176676,Marcelo,30,Brasil,88,88,Real Madrid,Esquerdo,4,1.75,79.832,Lateral Esquerdo,12
173731,G. Bale,28,País de Gales,88,88,Real Madrid,Esquerdo,4,1.85,82.100,Atacante,11
167948,H. Lloris,31,França,88,88,Tottenham Hotspur,Esquerdo,4,1.88,82.100,Goleiro,1
167664,G. Higuaín,30,Argentina,88,88,Milan,Direito,4,1.85,88.904,Atacante Esquerdo,9
164240,Thiago Silva,33,Brasil,88,88,Paris Saint-Germain,Direito,4,1.83,82.100,Zagueiro Direito,2
162835,S. Handanovič,33,Eslovênia,88,88,Inter,Direito,3,1.93,92.079,Goleiro,1
1179,G. Buffon,40,Itália,88,88,Paris Saint-Germain,Direito,4,1.93,92.079,Goleiro,1
205600,S. Umtiti,24,França,87,92,FC Barcelona,Esquerdo,3,1.83,74.843,Zagueiro,23
201399,M. Icardi,25,Argentina,87,90,Inter,Direito,3,1.55,74.843,Atacante,9
201024,K. Koulibaly,27,Senegal,87,90,Napoli,Direito,3,1.88,88.904,Zagueiro Esquerdo,26
195864,P. Pogba,25,França,87,91,Manchester United,Direito,4,1.93,83.915,Meio Campista Central,6
193041,K. Navas,31,Costa Rica,87,87,Real Madrid,Direito,3,1.85,79.832,Goleiro,1
192505,R. Lukaku,25,Bélgica,87,89,Manchester United,Esquerdo,3,1.91,93.894,Atacante,9
192387,C. Immobile,28,Itália,87,87,Lazio,Direito,3,1.85,84.822,Atacante,17
189332,Jordi Alba,29,Espanha,87,87,FC Barcelona,Esquerdo,3,1.70,68.039,Lateral Esquerdo,18
175943,D. Mertens,31,Bélgica,87,87,Napoli,Direito,3,1.70,60.781,Atacante Direito,14
172871,J. Vertonghen,31,Bélgica,87,87,Tottenham Hotspur,Esquerdo,3,1.88,86.183,Zagueiro Esquerdo,5
171877,M. Hamšík,30,Eslováquia,87,87,Napoli,Direito,3,1.83,78.925,Meio Campista Central,17
168651,I. Rakitić,30,Croácia,87,87,FC Barcelona,Direito,4,1.83,78.018,Meio Campista Central,4
152729,Piqué,31,Espanha,87,87,FC Barcelona,Direito,4,1.93,84.822,Zagueiro Direito,3
222492,L. Sané,22,Alemanha,86,92,Manchester City,Esquerdo,2,1.83,74.843,Ponta Esquerda,19
218667,Bernardo Silva,23,Portugal,86,91,Manchester City,Esquerdo,2,1.73,63.957,Ponta Direita,11
210257,Ederson,24,Brasil,86,90,Manchester City,Esquerdo,2,1.88,86.183,Goleiro,31
208722,S. Mané,26,Senegal,86,87,Liverpool,Direito,3,1.75,68.946,Meia Esquerdo,10
203376,V. van Dijk,26,Países Baixos,86,88,Liverpool,Direito,3,1.93,92.079,Zagueiro Esquerdo,4
202652,R. Sterling,23,Inglaterra,86,89,Manchester City,Direito,3,1.70,68.946,Ponta Direita,10
201942,Roberto Firmino,26,Brasil,86,87,Liverpool,Direito,3,1.55,76.204,Meia Ofensivo,9
201535,R. Varane,25,França,86,91,Real Madrid,Direito,3,1.91,81.193,Zagueiro Direito,4
199556,M. Verratti,25,Itália,86,89,Paris Saint-Germain,Direito,3,1.65,59.874,Meio Campista Central,6
191043,Alex Sandro,27,Brasil,86,86,Juventus,Esquerdo,3,1.55,79.832,Lateral Esquerdo,12
190483,Douglas Costa,27,Brasil,86,86,Juventus,Esquerdo,3,1.73,69.853,Meia Esquerdo,11
189596,T. Müller,28,Alemanha,86,86,FC Bayern München,Direito,4,1.85,74.843,Meia Ofensivo,13
189509,Thiago,27,Espanha,86,86,FC Bayern München,Direito,3,1.75,69.853,Meio Campista,19
188350,M. Reus,29,Alemanha,86,86,Borussia Dortmund,Direito,4,1.55,71.214,Meia Esquerdo,11
184432,Azpilicueta,28,Espanha,86,86,Chelsea,Direito,3,1.52,76.204,Lateral Direito,14
184344,L. Bonucci,31,Itália,86,86,Juventus,Direito,3,1.91,84.822,Zagueiro Direito,19
184087,T. Alderweireld,29,Bélgica,86,87,Tottenham Hotspur,Direito,3,1.85,81.193,Zagueiro Direito,2
180206,M. Pjanić,28,Bósnia e Herzegovina,86,86,Juventus,Direito,3,1.52,72.121,Volante,5
177509,M. Benatia,31,Marrocos,86,86,Juventus,Direito,3,1.88,93.894,Zagueiro,4
176635,M. Özil,29,Alemanha,86,86,Arsenal,Esquerdo,4,1.55,76.204,Meia Ofensivo,10
135507,Fernandinho,33,Brasil,86,86,Manchester City,Direito,3,1.52,67.132,Volante,25
041,Iniesta,34,Espanha,86,86,Vissel Kobe,Direito,4,1.70,68.039,Atacante Esquerdo,8
232363,M. Škriniar,23,Eslováquia,85,92,Inter,Direito,1,1.88,79.832,Zagueiro Esquerdo,37
223848,S. Milinković-Savić,23,Sérvia,85,90,Lazio,Direito,2,1.91,76.204,Meio Campista,21
220834,Marco Asensio,22,Espanha,85,92,Real Madrid,Esquerdo,3,1.83,76.204,Ponta Direita,10
216594,N. Fekir,24,França,85,89,Olympique Lyonnais,Esquerdo,3,1.73,74.843,Meia Ofensivo,18
212831,Alisson,25,Brasil,85,90,Liverpool,Direito,3,1.91,91.172,Goleiro,13
212622,J. Kimmich,23,Alemanha,85,88,FC Bayern München,Direito,3,1.75,69.853,Meio Campista Central,18
208421,Saúl,23,Espanha,85,90,Atlético Madrid,Esquerdo,3,1.83,77.111,Meio Campista Central,6
204485,R. Mahrez,27,Argélia,85,85,Manchester City,Esquerdo,3,1.52,67.132,Ponta Direita,26
197445,D. Alaba,26,Áustria,85,87,FC Bayern München,Esquerdo,4,1.55,76.204,Lateral Esquerdo,8
193747,Koke,26,Espanha,85,86,Atlético Madrid,Direito,3,1.75,73.936,Meia Esquerdo,8
193301,A. Lacazette,27,França,85,86,Arsenal,Direito,3,1.75,73.028,Atacante,9
192774,K. Manolas,27,Grécia,85,87,Roma,Direito,3,1.88,83.007,Zagueiro Esquerdo,4
192366,N. Otamendi,30,Argentina,85,85,Manchester City,Direito,3,1.83,81.193,Zagueiro,30
189513,Parejo,29,Espanha,85,85,Valencia CF,Direito,2,1.83,73.936,Meio Campista Central,10
187961,Paulinho,29,Brasil,85,85,Guangzhou Evergrande Taobao FC,Direito,3,1.83,71.214,Meio Campista Defensivo,9
186153,W. Szczęsny,28,Polônia,85,87,Juventus,Direito,3,1.96,89.811,Goleiro,1
184941,A. Sánchez,29,Chile,85,85,Manchester United,Direito,4,1.70,73.936,Ponta Direita,7
184267,Y. Brahimi,28,Argélia,85,85,FC Porto,Direito,3,1.75,66.224,Meia Esquerdo,8
183907,J. Boateng,29,Alemanha,85,85,FC Bayern München,Direito,4,1.93,89.811,Zagueiro Direito,17
181872,A. Vidal,31,Chile,85,85,FC Barcelona,Direito,4,1.55,74.843,Meia Ofensivo,8
181458,I. Perišić,29,Croácia,85,85,Inter,Direito,3,1.85,79.832,Meia Esquerdo,44
180930,E. Džeko,32,Bósnia e Herzegovina,85,85,Roma,Direito,3,1.93,83.915,Atacante,9
179846,S. Khedira,31,Alemanha,85,85,Juventus,Direito,3,1.88,89.811,Meio Campista Central,6
179844,Diego Costa,29,Espanha,85,85,Atlético Madrid,Direito,4,1.88,86.183,Atacante Esquerdo,19
178518,R. Nainggolan,30,Bélgica,85,85,Inter,Direito,3,1.75,77.111,Meia Ofensivo,14
171919,Naldo,35,Brasil,85,85,FC Schalke 04,Direito,3,1.98,91.172,Zagueiro,29
170890,B. Matuidi,31,França,85,85,Juventus,Esquerdo,3,1.55,74.843,Meia Esquerdo,14
168609,Miranda,33,Brasil,85,85,Inter,Direito,3,1.85,78.018,Zagueiro,23
165153,K. Benzema,30,França,85,85,Real Madrid,Direito,4,1.85,81.193,Atacante,9
164169,Filipe Luís,32,Brasil,85,85,Atlético Madrid,Esquerdo,3,1.83,73.936,Lateral Esquerdo,3
139720,V. Kompany,32,Bélgica,85,85,Manchester City,Direito,4,1.91,84.822,Zagueiro,4
120533,Pepe,35,Portugal,85,85,Beşiktaş JK,Direito,4,1.88,81.193,Zagueiro Direito,3
41236,Z. Ibrahimović,36,Suécia,85,85,LA Galaxy,Direito,5,1.96,94.801,Atacante Direito,9
220793,D. Sánchez,22,Colômbia,84,88,Tottenham Hotspur,Direito,2,1.88,78.925,Zagueiro Direito,23
216460,J. Giménez,23,Uruguai,84,88,Atlético Madrid,Direito,2,1.85,79.832,Zagueiro Direito,24
212462,Alex Telles,25,Brasil,84,87,FC Porto,Esquerdo,3,1.55,71.214,Lateral Esquerdo,13
212218,A. Laporte,24,França,84,88,Manchester City,Esquerdo,2,1.88,84.822,Zagueiro Esquerdo,14
212198,Bruno Fernandes,23,Portugal,84,88,Sporting CP,Direito,2,1.52,68.946,Meio Campista Central,8
212190,N. Süle,22,Alemanha,84,90,FC Bayern München,Direito,2,1.96,97.069,Zagueiro,15
211300,A. Martial,22,França,84,90,Manchester United,Direito,3,1.83,76.204,Ponta Esquerda,11
211117,D. Alli,22,Inglaterra,84,90,Tottenham Hotspur,Direito,3,1.88,79.832,Meio Campista Central,20
209499,Fabinho,24,Brasil,84,88,Liverpool,Direito,3,1.88,78.018,Volante,3
207865,Marquinhos,24,Brasil,84,89,Paris Saint-Germain,Direito,3,1.83,74.843,Meio Campista Defensivo,5
207566,William Carvalho,26,Portugal,84,86,Real Betis,Direito,3,1.88,83.007,Volante,14
205498,Jorginho,26,Itália,84,87,Chelsea,Direito,2,1.55,67.132,Meio Campista,8
204970,F. Thauvin,25,França,84,87,Olympique de Marseille,Esquerdo,2,1.52,69.853,Meia Direito,20
204963,Carvajal,26,Espanha,84,87,Real Madrid,Direito,3,1.73,73.028,Lateral Direito,2
202556,M. Depay,24,Países Baixos,84,89,Olympique Lyonnais,Direito,3,1.75,78.018,Atacante,10
200104,H. Son,25,República da Coreia,84,85,Tottenham Hotspur,Direito,3,1.83,64.864,Meia Esquerdo,7
