id,nome,idade,nacionalidade,avaliacao,potencial,time,pe_preferido,reputacao,altura_m,peso_kg,posicao,numero_camisa
158023,L. Messi,31,Argentina,94,94,FC Barcelona,Esquerdo,5,1.7,72.121,Atacante Direito,10
20801,Cristiano Ronaldo,33,Portugal,94,94,Juventus,Direito,5,1.88,83.007,Atacante,7
190871,Neymar Jr,26,Brasil,92,93,Paris Saint-Germain,Direito,5,1.75,68.039,Ponta Esquerda,10
193080,De Gea,27,Espanha,91,93,Manchester United,Direito,4,1.93,76.204,Goleiro,1
192985,K. De Bruyne,27,BÇlgica,91,92,Manchester City,Direito,4,1.55,69.853,Meio Campista Central,7
183277,E. Hazard,27,BÇlgica,91,91,Chelsea,Direito,4,1.73,73.936,Atacante Esquerdo,10
177003,L. Modri?,32,Cro†cia,91,91,Real Madrid,Direito,4,1.73,66.224,Meio Campista Central,10
176580,L. Su†rez,31,Uruguai,91,91,FC Barcelona,Direito,5,1.83,86.183,Atacante Direito,9
155862,Sergio Ramos,32,Espanha,91,91,Real Madrid,Direito,4,1.83,82.1,Zagueiro Direito,15
200389,J. Oblak,25,Eslovània,90,93,AtlÇtico Madrid,Direito,3,1.88,87.09,Goleiro,1
188545,R. Lewandowski,29,Polìnia,90,90,FC Bayern MÅnchen,Direito,4,1.83,79.832,Atacante,9
182521,T. Kroos,28,Alemanha,90,90,Real Madrid,Direito,4,1.83,76.204,Meio Campista Central,8
182493,D. God°n,32,Uruguai,90,90,AtlÇtico Madrid,Direito,3,1.88,78.018,Zagueiro,10
168542,David Silva,32,Espanha,90,90,Manchester City,Esquerdo,4,1.73,67.132,Meio Campista Central,21
215914,N. KantÇ,27,Franáa,89,90,Chelsea,Direito,3,1.68,72.121,Meio Campista Defensivo,13
211110,P. Dybala,24,Argentina,89,94,Juventus,Esquerdo,3,1.52,74.843,Atacante Esquerdo,21
202126,H. Kane,24,Inglaterra,89,91,Tottenham Hotspur,Direito,3,1.88,88.904,Atacante,9
194765,A. Griezmann,27,Franáa,89,90,AtlÇtico Madrid,Esquerdo,4,1.75,73.028,Meia Ofensivo,7
192448,M. ter Stegen,26,Alemanha,89,92,FC Barcelona,Direito,3,1.88,84.822,Goleiro,22
192119,T. Courtois,26,BÇlgica,89,90,Real Madrid,Esquerdo,4,1.98,96.162,Goleiro,1
189511,Sergio Busquets,29,Espanha,89,89,FC Barcelona,Direito,4,1.88,76.204,Volante,5
179813,E. Cavani,31,Uruguai,89,89,Paris Saint-Germain,Direito,4,1.85,77.111,Atacante Esquerdo,21
167495,M. Neuer,32,Alemanha,89,89,FC Bayern MÅnchen,Direito,5,1.93,92.079,Goleiro,1
153079,S. AgÅero,30,Argentina,89,89,Manchester City,Direito,4,1.73,69.853,Atacante,10
138956,G. Chiellini,33,It†lia,89,89,Juventus,Esquerdo,4,1.88,84.822,Zagueiro Esquerdo,3
231747,K. MbappÇ,19,Franáa,88,95,Paris Saint-Germain,Direito,3,1.52,73.028,Meia Direito,10
209331,M. Salah,26,Egito,88,89,Liverpool,Esquerdo,3,1.75,71.214,Meia Direito,10
200145,Casemiro,26,Brasil,88,90,Real Madrid,Direito,3,1.85,83.915,Volante,14
198710,J. Rodr°guez,26,Colìmbia,88,89,FC Bayern MÅnchen,Esquerdo,4,1.55,78.018,Meio Campista Centroavante,10
198219,L. Insigne,27,It†lia,88,88,Napoli,Direito,3,1.63,58.967,Ponta Esquerda,10
197781,Isco,26,Espanha,88,91,Real Madrid,Direito,3,1.75,78.925,Ponta Esquerda,22
190460,C. Eriksen,26,Dinamarca,88,91,Tottenham Hotspur,Direito,3,1.55,76.204,Meia Ofensivo,10
189242,Coutinho,26,Brasil,88,89,FC Barcelona,Direito,3,1.73,68.039,Ponta Esquerda,7
188567,P. Aubameyang,29,Gab∆o,88,88,Arsenal,Direito,3,1.88,79.832,Meia Esquerdo,14
178603,M. Hummels,29,Alemanha,88,88,FC Bayern MÅnchen,Direito,4,1.91,92.079,Zagueiro Esquerdo,5
176676,Marcelo,30,Brasil,88,88,Real Madrid,Esquerdo,4,1.75,79.832,Lateral Esquerdo,12
173731,G. Bale,28,Pa°s de Gales,88,88,Real Madrid,Esquerdo,4,1.85,82.1,Atacante,11
167948,H. Lloris,31,Franáa,88,88,Tottenham Hotspur,Esquerdo,4,1.88,82.1,Goleiro,1
167664,G. Higua°n,30,Argentina,88,88,Milan,Direito,4,1.85,88.904,Atacante Esquerdo,9
164240,Thiago Silva,33,Brasil,88,88,Paris Saint-Germain,Direito,4,1.83,82.1,Zagueiro Direito,2
162835,S. Handanovi?,33,Eslovània,88,88,Inter,Direito,3,1.93,92.079,Goleiro,1
1179,G. Buffon,40,It†lia,88,88,Paris Saint-Germain,Direito,4,1.93,92.079,Goleiro,1
205600,S. Umtiti,24,Franáa,87,92,FC Barcelona,Esquerdo,3,1.83,74.843,Zagueiro,23
201399,M. Icardi,25,Argentina,87,90,Inter,Direito,3,1.55,74.843,Atacante,9
201024,K. Koulibaly,27,Senegal,87,90,Napoli,Direito,3,1.88,88.904,Zagueiro Esquerdo,26
195864,P. Pogba,25,Franáa,87,91,Manchester United,Direito,4,1.93,83.915,Meio Campista Central,6
193041,K. Navas,31,Costa Rica,87,87,Real Madrid,Direito,3,1.85,79.832,Goleiro,1
192505,R. Lukaku,25,BÇlgica,87,89,Manchester United,Esquerdo,3,1.91,93.894,Atacante,9
192387,C. Immobile,28,It†lia,87,87,Lazio,Direito,3,1.85,84.822,Atacante,17
189332,Jordi Alba,29,Espanha,87,87,FC Barcelona,Esquerdo,3,1.7,68.039,Lateral Esquerdo,18
175943,D. Mertens,31,BÇlgica,87,87,Napoli,Direito,3,1.7,60.781,Atacante Direito,14
172871,J. Vertonghen,31,BÇlgica,87,87,Tottenham Hotspur,Esquerdo,3,1.88,86.183,Zagueiro Esquerdo,5
171877,M. Ham?°k,30,Eslov†quia,87,87,Napoli,Direito,3,1.83,78.925,Meio Campista Central,17
168651,I. Rakiti?,30,Cro†cia,87,87,FC Barcelona,Direito,4,1.83,78.018,Meio Campista Central,4
152729,PiquÇ,31,Espanha,87,87,FC Barcelona,Direito,4,1.93,84.822,Zagueiro Direito,3
222492,L. SanÇ,22,Alemanha,86,92,Manchester City,Esquerdo,2,1.83,74.843,Ponta Esquerda,19
218667,Bernardo Silva,23,Portugal,86,91,Manchester City,Esquerdo,2,1.73,63.957,Ponta Direita,11
210257,Ederson,24,Brasil,86,90,Manchester City,Esquerdo,2,1.88,86.183,Goleiro,31
208722,S. ManÇ,26,Senegal,86,87,Liverpool,Direito,3,1.75,68.946,Meia Esquerdo,10
203376,V. van Dijk,26,Pa°ses Baixos,86,88,Liverpool,Direito,3,1.93,92.079,Zagueiro Esquerdo,4
202652,R. Sterling,23,Inglaterra,86,89,Manchester City,Direito,3,1.7,68.946,Ponta Direita,10
201942,Roberto Firmino,26,Brasil,86,87,Liverpool,Direito,3,1.55,76.204,Meia Ofensivo,9
201535,R. Varane,25,Franáa,86,91,Real Madrid,Direito,3,1.91,81.193,Zagueiro Direito,4
199556,M. Verratti,25,It†lia,86,89,Paris Saint-Germain,Direito,3,1.65,59.874,Meio Campista Central,6
191043,Alex Sandro,27,Brasil,86,86,Juventus,Esquerdo,3,1.55,79.832,Lateral Esquerdo,12
190483,Douglas Costa,27,Brasil,86,86,Juventus,Esquerdo,3,1.73,69.853,Meia Esquerdo,11
189596,T. MÅller,28,Alemanha,86,86,FC Bayern MÅnchen,Direito,4,1.85,74.843,Meia Ofensivo,13
189509,Thiago,27,Espanha,86,86,FC Bayern MÅnchen,Direito,3,1.75,69.853,Meio Campista,19
188350,M. Reus,29,Alemanha,86,86,Borussia Dortmund,Direito,4,1.55,71.214,Meia Esquerdo,11
184432,Azpilicueta,28,Espanha,86,86,Chelsea,Direito,3,1.52,76.204,Lateral Direito,14
184344,L. Bonucci,31,It†lia,86,86,Juventus,Direito,3,1.91,84.822,Zagueiro Direito,19
184087,T. Alderweireld,29,BÇlgica,86,87,Tottenham Hotspur,Direito,3,1.85,81.193,Zagueiro Direito,2
180206,M. Pjani?,28,B¢snia e Herzegovina,86,86,Juventus,Direito,3,1.52,72.121,Volante,5
177509,M. Benatia,31,Marrocos,86,86,Juventus,Direito,3,1.88,93.894,Zagueiro,4
176635,M. ôzil,29,Alemanha,86,86,Arsenal,Esquerdo,4,1.55,76.204,Meia Ofensivo,10
135507,Fernandinho,33,Brasil,86,86,Manchester City,Direito,3,1.52,67.132,Volante,25
41,Iniesta,34,Espanha,86,86,Vissel Kobe,Direito,4,1.7,68.039,Atacante Esquerdo,8
232363,M. ?kriniar,23,Eslov†quia,85,92,Inter,Direito,1,1.88,79.832,Zagueiro Esquerdo,37
223848,S. Milinkovi?-Savi?,23,SÇrvia,85,90,Lazio,Direito,2,1.91,76.204,Meio Campista,21
220834,Marco Asensio,22,Espanha,85,92,Real Madrid,Esquerdo,3,1.83,76.204,Ponta Direita,10
216594,N. Fekir,24,Franáa,85,89,Olympique Lyonnais,Esquerdo,3,1.73,74.843,Meia Ofensivo,18
212831,Alisson,25,Brasil,85,90,Liverpool,Direito,3,1.91,91.172,Goleiro,13
212622,J. Kimmich,23,Alemanha,85,88,FC Bayern MÅnchen,Direito,3,1.75,69.853,Meio Campista Central,18
208421,Sa£l,23,Espanha,85,90,AtlÇtico Madrid,Esquerdo,3,1.83,77.111,Meio Campista Central,6
204485,R. Mahrez,27,ArgÇlia,85,85,Manchester City,Esquerdo,3,1.52,67.132,Ponta Direita,26
197445,D. Alaba,26,µustria,85,87,FC Bayern MÅnchen,Esquerdo,4,1.55,76.204,Lateral Esquerdo,8
193747,Koke,26,Espanha,85,86,AtlÇtico Madrid,Direito,3,1.75,73.936,Meia Esquerdo,8
193301,A. Lacazette,27,Franáa,85,86,Arsenal,Direito,3,1.75,73.028,Atacante,9
192774,K. Manolas,27,GrÇcia,85,87,Roma,Direito,3,1.88,83.007,Zagueiro Esquerdo,4
192366,N. Otamendi,30,Argentina,85,85,Manchester City,Direito,3,1.83,81.193,Zagueiro,30
189513,Parejo,29,Espanha,85,85,Valencia CF,Direito,2,1.83,73.936,Meio Campista Central,10
187961,Paulinho,29,Brasil,85,85,Guangzhou Evergrande Taobao FC,Direito,3,1.83,71.214,Meio Campista Defensivo,9
186153,W. Szcz?sny,28,Polìnia,85,87,Juventus,Direito,3,1.96,89.811,Goleiro,1
184941,A. S†nchez,29,Chile,85,85,Manchester United,Direito,4,1.7,73.936,Ponta Direita,7
184267,Y. Brahimi,28,ArgÇlia,85,85,FC Porto,Direito,3,1.75,66.224,Meia Esquerdo,8
